trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-00790,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-09-03,2024-09-03,2024-09-04,2024-09-18,220.05,219.05,10,False,-0.4544421722335823,-0.5544421722335823,-0.6544421722335823,-0.7544421722335823,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00791,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-09-03,2024-09-03,2024-09-04,2024-09-18,68.0,66.34,10,False,-2.4411764705882355,-2.5411764705882356,-2.6411764705882357,-2.7411764705882353,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00792,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-03,2024-09-03,2024-09-04,2024-09-18,63.58,63.72,10,False,0.2201950298836186,0.1201950298836186,0.020195029883618605,-0.0798049701163814,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00793,ALL_EVENTS,CONTRACTION_ONLY,CARG,2024-09-03,2024-09-03,2024-09-04,2024-09-18,27.83,30.0,10,False,7.797340998922042,7.6973409989220425,7.597340998922042,7.497340998922041,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00794,ALL_EVENTS,CONTRACTION_ONLY,COST,2024-09-03,2024-09-03,2024-09-04,2024-09-18,867.95,884.22,10,False,1.8745319430842677,1.7745319430842676,1.6745319430842676,1.574531943084268,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00795,ALL_EVENTS,CONTRACTION_ONLY,CVLT,2024-09-03,2024-09-03,2024-09-04,2024-09-18,148.17,148.92,10,False,0.5061753391374824,0.4061753391374824,0.30617533913748235,0.20617533913748234,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00796,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-03,2024-09-03,2024-09-04,2024-09-18,79.68,83.58,10,False,4.894578313252995,4.794578313252995,4.694578313252995,4.594578313252995,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00797,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2024-09-03,2024-09-03,2024-09-04,2024-09-18,137.15,140.92,10,False,2.7488151658767723,2.6488151658767722,2.548815165876772,2.4488151658767725,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00798,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2024-09-03,2024-09-03,2024-09-04,2024-09-18,10.74,10.17,10,False,-5.307262569832405,-5.407262569832405,-5.507262569832405,-5.607262569832406,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00799,ALL_EVENTS,CONTRACTION_ONLY,META,2024-09-03,2024-09-03,2024-09-04,2024-09-18,502.7,534.87,10,False,6.399443007758099,6.299443007758098,6.199443007758099,6.099443007758099,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00800,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-03,2024-09-03,2024-09-04,2024-09-18,246.25,261.17,10,False,6.058883248730962,5.958883248730961,5.858883248730962,5.758883248730962,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00801,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-09-03,2024-09-03,2024-09-04,2024-09-18,158.23,155.96,10,False,-1.4346204891613312,-1.5346204891613313,-1.6346204891613314,-1.734620489161331,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00802,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-09-03,2024-09-03,2024-09-04,2024-09-18,25.35,27.58,10,False,8.796844181459562,8.696844181459563,8.596844181459563,8.496844181459561,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00803,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-04,2024-09-04,2024-09-05,2024-09-19,88.11,101.73,10,False,15.45795028941097,15.35795028941097,15.25795028941097,15.157950289410971,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00804,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-09-04,2024-09-04,2024-09-05,2024-09-19,67.77,68.11,10,False,0.5016969160395401,0.40169691603954016,0.30169691603954013,0.20169691603954013,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00805,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-04,2024-09-04,2024-09-05,2024-09-19,61.77,65.83,10,False,6.572769953051627,6.4727699530516265,6.372769953051627,6.272769953051627,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00806,ALL_EVENTS,CONTRACTION_ONLY,CARG,2024-09-04,2024-09-04,2024-09-05,2024-09-19,28.07,30.58,10,False,8.941930887068029,8.841930887068028,8.741930887068028,8.641930887068028,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00807,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-04,2024-09-04,2024-09-05,2024-09-19,77.3,85.89,10,False,11.112548512289777,11.012548512289777,10.912548512289778,10.812548512289776,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00808,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-04,2024-09-04,2024-09-05,2024-09-19,196.83,212.1,10,False,7.757963725041894,7.657963725041894,7.557963725041894,7.457963725041894,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00809,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2024-09-04,2024-09-04,2024-09-05,2024-09-19,10.49,10.35,10,False,-1.3346043851287015,-1.4346043851287016,-1.5346043851287015,-1.6346043851287013,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00810,ALL_EVENTS,CONTRACTION_ONLY,META,2024-09-04,2024-09-04,2024-09-05,2024-09-19,508.31,555.9,10,False,9.36239696248351,9.26239696248351,9.162396962483509,9.06239696248351,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00811,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-04,2024-09-04,2024-09-05,2024-09-19,246.39,274.33,10,False,11.339745931247203,11.239745931247203,11.139745931247202,11.039745931247202,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00812,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-09-04,2024-09-04,2024-09-05,2024-09-19,25.2,28.4,10,False,12.698412698412698,12.598412698412698,12.498412698412697,12.398412698412697,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00813,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-09-05,2024-09-05,2024-09-06,2024-09-20,222.33,226.5,10,False,1.8755903386857398,1.7755903386857397,1.6755903386857396,1.57559033868574,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00814,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-09-05,2024-09-05,2024-09-06,2024-09-20,66.05,66.22,10,False,0.2573807721423238,0.1573807721423238,0.057380772142323795,-0.042619227857676203,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00815,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-05,2024-09-05,2024-09-06,2024-09-20,61.63,66.76,10,False,8.323868245984102,8.2238682459841,8.1238682459841,8.0238682459841,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00816,ALL_EVENTS,CONTRACTION_ONLY,CARG,2024-09-05,2024-09-05,2024-09-06,2024-09-20,28.22,30.35,10,False,7.54783841247344,7.447838412473439,7.34783841247344,7.24783841247344,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00817,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-05,2024-09-05,2024-09-06,2024-09-20,77.55,86.9,10,False,12.056737588652489,11.956737588652489,11.85673758865249,11.756737588652488,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00818,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-05,2024-09-05,2024-09-06,2024-09-20,197.01,212.85,10,False,8.04020100502514,7.940201005025138,7.840201005025138,7.740201005025138,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00819,ALL_EVENTS,CONTRACTION_ONLY,IOVA,2024-09-05,2024-09-05,2024-09-06,2024-09-20,10.49,10.15,10,False,-3.24118207816968,-3.34118207816968,-3.44118207816968,-3.54118207816968,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00820,ALL_EVENTS,CONTRACTION_ONLY,META,2024-09-05,2024-09-05,2024-09-06,2024-09-20,518.4,558.14,10,False,7.665895061728389,7.565895061728389,7.465895061728389,7.36589506172839,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00821,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-05,2024-09-05,2024-09-06,2024-09-20,250.38,280.17,10,False,11.897915168943207,11.797915168943208,11.697915168943208,11.597915168943207,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00822,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-09-05,2024-09-05,2024-09-06,2024-09-20,27.06,28.94,10,False,6.947524020694762,6.847524020694761,6.747524020694762,6.647524020694762,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00823,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-06,2024-09-06,2024-09-09,2024-09-23,61.42,66.65,10,False,8.515141647671776,8.415141647671776,8.315141647671776,8.215141647671775,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00824,ALL_EVENTS,CONTRACTION_ONLY,CARG,2024-09-06,2024-09-06,2024-09-09,2024-09-23,27.31,29.79,10,False,9.08092273892347,8.98092273892347,8.88092273892347,8.780922738923469,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00825,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-06,2024-09-06,2024-09-09,2024-09-23,76.76,86.52,10,False,12.714955706096909,12.614955706096909,12.51495570609691,12.414955706096908,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00826,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-06,2024-09-06,2024-09-09,2024-09-23,212.1,216.71,10,False,2.173503064592186,2.073503064592186,1.9735030645921858,1.8735030645921862,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00827,ALL_EVENTS,CONTRACTION_ONLY,ZETA,2024-09-06,2024-09-06,2024-09-09,2024-09-23,25.42,29.43,10,False,15.774980330448463,15.674980330448463,15.574980330448462,15.474980330448462,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00828,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-09,2024-09-09,2024-09-10,2024-09-24,88.38,106.63,10,False,20.649468205476353,20.54946820547635,20.44946820547635,20.349468205476352,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00829,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-09,2024-09-09,2024-09-10,2024-09-24,61.44,66.91,10,False,8.902994791666675,8.802994791666674,8.702994791666674,8.602994791666674,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00830,ALL_EVENTS,CONTRACTION_ONLY,CARG,2024-09-09,2024-09-09,2024-09-10,2024-09-24,27.19,30.03,10,False,10.445016550202268,10.345016550202269,10.24501655020227,10.145016550202268,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00831,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-09,2024-09-09,2024-09-10,2024-09-24,76.28,86.99,10,False,14.040377556371265,13.940377556371264,13.840377556371264,13.740377556371264,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00832,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-09,2024-09-09,2024-09-10,2024-09-24,211.0,207.73,10,False,-1.5497630331753554,-1.6497630331753554,-1.7497630331753555,-1.8497630331753552,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00833,ALL_EVENTS,CONTRACTION_ONLY,META,2024-09-09,2024-09-09,2024-09-10,2024-09-24,504.77,560.11,10,False,10.963409077401586,10.863409077401586,10.763409077401587,10.663409077401587,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00834,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-09,2024-09-09,2024-09-10,2024-09-24,247.11,281.64,10,False,13.973534053660309,13.873534053660308,13.773534053660308,13.673534053660308,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00835,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-10,2024-09-10,2024-09-11,2024-09-25,61.58,65.34,10,False,6.105878531990916,6.005878531990916,5.905878531990916,5.805878531990915,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00836,ALL_EVENTS,CONTRACTION_ONLY,CARG,2024-09-10,2024-09-10,2024-09-11,2024-09-25,26.39,29.59,10,False,12.125805229253505,12.025805229253505,11.925805229253506,11.825805229253506,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00837,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-10,2024-09-10,2024-09-11,2024-09-25,75.79,85.75,10,False,13.141575405726336,13.041575405726336,12.941575405726336,12.841575405726335,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00838,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-10,2024-09-10,2024-09-11,2024-09-25,211.83,208.42,10,False,-1.609781428503998,-1.709781428503998,-1.8097814285039981,-1.9097814285039978,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00839,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-10,2024-09-10,2024-09-11,2024-09-25,243.01,280.7,10,False,15.50964980864984,15.409649808649839,15.309649808649839,15.20964980864984,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00840,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-11,2024-09-11,2024-09-12,2024-09-26,91.15,106.26,10,False,16.57707076247943,16.47707076247943,16.377070762479427,16.27707076247943,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00841,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-11,2024-09-11,2024-09-12,2024-09-26,61.96,65.44,10,False,5.616526791478371,5.5165267914783715,5.416526791478371,5.3165267914783705,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00842,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-11,2024-09-11,2024-09-12,2024-09-26,77.78,85.98,10,False,10.54255592697353,10.44255592697353,10.342555926973528,10.242555926973528,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00843,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-11,2024-09-11,2024-09-12,2024-09-26,203.08,207.1,10,False,1.979515461886927,1.879515461886927,1.7795154618869269,1.6795154618869272,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00844,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-11,2024-09-11,2024-09-12,2024-09-26,251.97,273.09,10,False,8.381950232170476,8.281950232170477,8.181950232170475,8.081950232170476,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00845,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-12,2024-09-12,2024-09-13,2024-09-27,93.38,106.33,10,False,13.868065967016484,13.768065967016485,13.668065967016485,13.568065967016485,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00846,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-12,2024-09-12,2024-09-13,2024-09-27,62.3,66.69,10,False,7.046548956661325,6.946548956661324,6.846548956661325,6.746548956661325,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00847,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-12,2024-09-12,2024-09-13,2024-09-27,80.88,87.85,10,False,8.617705242334317,8.517705242334317,8.417705242334318,8.317705242334316,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00848,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-12,2024-09-12,2024-09-13,2024-09-27,202.97,202.48,10,False,-0.2414149874365723,-0.3414149874365723,-0.4414149874365723,-0.5414149874365723,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00849,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-12,2024-09-12,2024-09-13,2024-09-27,259.03,271.97,10,False,4.995560359803908,4.895560359803907,4.795560359803908,4.695560359803908,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00850,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2024-09-12,2024-09-12,2024-09-13,2024-09-27,4.94,4.78,10,False,-3.238866396761131,-3.338866396761131,-3.438866396761131,-3.538866396761131,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00851,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-13,2024-09-13,2024-09-16,2024-09-30,93.41,107.08,10,False,14.63440745102238,14.53440745102238,14.43440745102238,14.33440745102238,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00852,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-13,2024-09-13,2024-09-16,2024-09-30,62.34,66.86,10,False,7.250561437279424,7.150561437279423,7.050561437279423,6.950561437279424,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00853,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-13,2024-09-13,2024-09-16,2024-09-30,82.5,88.6,10,False,7.393939393939397,7.293939393939397,7.193939393939397,7.093939393939397,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00854,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-13,2024-09-13,2024-09-16,2024-09-30,202.96,211.05,10,False,3.986007094994082,3.8860070949940817,3.7860070949940816,3.6860070949940815,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00855,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-13,2024-09-13,2024-09-16,2024-09-30,257.0,277.77,10,False,8.081712062256807,7.981712062256808,7.881712062256807,7.781712062256807,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00856,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-09-13,2024-09-13,2024-09-16,2024-09-30,78.39,85.02,10,False,8.457711442786064,8.357711442786064,8.257711442786064,8.157711442786065,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00857,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-16,2024-09-16,2024-09-17,2024-10-01,95.71,105.85,10,False,10.594504231532763,10.494504231532764,10.394504231532764,10.294504231532764,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00858,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-16,2024-09-16,2024-09-17,2024-10-01,62.92,68.65,10,False,9.106802288620486,9.006802288620486,8.906802288620487,8.806802288620485,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00859,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-16,2024-09-16,2024-09-17,2024-10-01,84.12,88.26,10,False,4.921540656205425,4.821540656205425,4.721540656205425,4.6215406562054255,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00860,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-16,2024-09-16,2024-09-17,2024-10-01,208.19,209.36,10,False,0.5619866468130175,0.4619866468130175,0.36198664681301745,0.2619866468130175,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00861,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-16,2024-09-16,2024-09-17,2024-10-01,264.37,269.14,10,False,1.8042894428263345,1.7042894428263344,1.6042894428263343,1.5042894428263347,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00862,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-09-16,2024-09-16,2024-09-17,2024-10-01,80.0,83.98,10,False,4.974999999999996,4.8749999999999964,4.774999999999996,4.674999999999995,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00863,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-17,2024-09-17,2024-09-18,2024-10-02,95.59,106.56,10,False,11.476095825923217,11.376095825923215,11.276095825923216,11.176095825923216,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00864,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-17,2024-09-17,2024-09-18,2024-10-02,63.39,67.37,10,False,6.278592837987063,6.178592837987063,6.078592837987062,5.978592837987062,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00865,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-09-17,2024-09-17,2024-09-18,2024-10-02,118.59,108.26,10,False,-8.710683868791635,-8.810683868791635,-8.910683868791637,-9.010683868791636,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00866,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-17,2024-09-17,2024-09-18,2024-10-02,84.22,88.91,10,False,5.568748515791966,5.468748515791965,5.368748515791966,5.268748515791966,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00867,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-17,2024-09-17,2024-09-18,2024-10-02,205.13,212.11,10,False,3.4027202261980305,3.3027202261980304,3.2027202261980303,3.1027202261980307,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00868,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-17,2024-09-17,2024-09-18,2024-10-02,258.05,271.34,10,False,5.15016469676417,5.0501646967641705,4.95016469676417,4.850164696764169,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00869,ALL_EVENTS,CONTRACTION_ONLY,SG,2024-09-17,2024-09-17,2024-09-18,2024-10-02,33.76,34.76,10,False,2.962085308056883,2.862085308056883,2.762085308056883,2.6620853080568834,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00870,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-09-17,2024-09-17,2024-09-18,2024-10-02,79.0,84.73,10,False,7.253164556962033,7.153164556962032,7.053164556962033,6.953164556962033,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00871,ALL_EVENTS,CONTRACTION_ONLY,WING,2024-09-17,2024-09-17,2024-09-18,2024-10-02,412.17,419.18,10,False,1.70075454302836,1.6007545430283598,1.50075454302836,1.40075454302836,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00872,ALL_EVENTS,CONTRACTION_ONLY,AAON,2024-09-18,2024-09-18,2024-09-19,2024-10-03,98.65,106.43,10,False,7.886467308667,7.7864673086669995,7.686467308667,7.586467308667,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00873,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-09-18,2024-09-18,2024-09-19,2024-10-03,64.11,71.13,10,False,10.949929808142244,10.849929808142244,10.749929808142245,10.649929808142245,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00874,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-09-18,2024-09-18,2024-09-19,2024-10-03,124.4,106.79,10,False,-14.155948553054664,-14.255948553054665,-14.355948553054665,-14.455948553054665,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00875,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2024-09-18,2024-09-18,2024-09-19,2024-10-03,85.92,89.21,10,False,3.829143389199241,3.729143389199241,3.629143389199241,3.5291433891992408,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00876,ALL_EVENTS,CONTRACTION_ONLY,INSP,2024-09-18,2024-09-18,2024-09-19,2024-10-03,209.63,205.0,10,False,-2.2086533416018628,-2.308653341601863,-2.408653341601863,-2.5086533416018626,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00877,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2024-09-18,2024-09-18,2024-09-19,2024-10-03,269.62,275.99,10,False,2.3625843780135103,2.26258437801351,2.16258437801351,2.0625843780135105,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
