episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-LRN-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LRN,2026-06-03,2026-06-03,2026-06-03,2026-06-04,2026-06-18,101.52,82.8,10,False,-18.439716312056742,-18.539716312056743,-18.63971631205674,-18.739716312056743
EPISODE_GAP_5-JPM-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,JPM,2026-06-04,2026-06-04,2026-06-04,2026-06-05,2026-06-22,314.29,331.48,10,False,5.469470870851767,5.369470870851767,5.269470870851767,5.169470870851766
EPISODE_GAP_5-VRTX-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,VRTX,2026-06-09,2026-06-09,2026-06-09,2026-06-10,2026-06-25,447.27,480.18,10,False,7.357971694949361,7.257971694949362,7.157971694949361,7.0579716949493605
EPISODE_GAP_5-LMT-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LMT,2026-06-11,2026-06-11,2026-06-11,2026-06-12,2026-06-29,547.0,502.07,10,False,-8.213893967093233,-8.313893967093232,-8.413893967093234,-8.513893967093233
EPISODE_GAP_5-PRVA-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PRVA,2026-06-11,2026-06-11,2026-06-11,2026-06-12,2026-06-29,23.35,25.55,10,False,9.421841541755892,9.321841541755893,9.221841541755893,9.121841541755893
EPISODE_GAP_5-PFE-00015,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PFE,2026-06-12,2026-06-12,2026-06-12,2026-06-15,2026-06-30,26.25,24.08,10,False,-8.266666666666678,-8.366666666666678,-8.466666666666677,-8.566666666666677
EPISODE_GAP_5-WFC-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,WFC,2026-06-12,2026-06-12,2026-06-12,2026-06-15,2026-06-30,84.42,82.64,10,False,-2.1085050935797267,-2.208505093579727,-2.308505093579727,-2.4085050935797265
EPISODE_GAP_5-ABNB-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ABNB,2026-06-15,2026-06-15,2026-06-15,2026-06-16,2026-07-01,139.61,147.31,10,False,5.515364228923425,5.4153642289234245,5.315364228923425,5.215364228923425
EPISODE_GAP_5-SCHW-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SCHW,2026-06-17,2026-06-17,2026-06-17,2026-06-18,2026-07-02,94.58,97.0,9,True,2.5586804821315257,2.4586804821315256,2.3586804821315255,2.258680482131526
EPISODE_GAP_5-AXP-00014,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AXP,2026-06-17,2026-06-17,2026-06-17,2026-06-18,2026-07-02,345.4,351.96,9,True,1.8992472495657164,1.7992472495657164,1.6992472495657163,1.5992472495657166
EPISODE_GAP_5-APH-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APH,2026-06-22,2026-06-22,2026-06-22,2026-06-23,2026-07-02,159.71,164.59,7,True,3.0555381629202794,2.9555381629202793,2.855538162920279,2.7555381629202795
EPISODE_GAP_5-HIMS-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,HIMS,2026-06-22,2026-06-22,2026-06-22,2026-06-23,2026-07-02,32.51,36.8,7,True,13.195939710858195,13.095939710858195,12.995939710858195,12.895939710858196
EPISODE_GAP_5-AX-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AX,2026-06-23,2026-06-23,2026-06-23,2026-06-24,2026-07-02,91.14,97.9,6,True,7.417160412552115,7.317160412552115,7.217160412552115,7.117160412552115
EPISODE_GAP_5-C-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,C,2026-06-23,2026-06-23,2026-06-23,2026-06-24,2026-07-02,144.99,139.97,6,True,-3.462307745361759,-3.562307745361759,-3.662307745361759,-3.7623077453617593
EPISODE_GAP_5-SBUX-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SBUX,2026-06-24,2026-06-24,2026-06-24,2026-06-25,2026-07-02,103.17,104.27,5,True,1.0662014151400445,0.9662014151400444,0.8662014151400446,0.7662014151400445
EPISODE_GAP_5-SKYW-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SKYW,2026-06-24,2026-06-24,2026-06-24,2026-06-25,2026-07-02,97.22,96.88,5,True,-0.34972227936639344,-0.4497222793663934,-0.5497222793663934,-0.6497222793663935
EPISODE_GAP_5-V-00017,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,V,2026-06-25,2026-06-25,2026-06-25,2026-06-26,2026-07-02,332.24,362.13,4,True,8.996508548037552,8.896508548037552,8.79650854803755,8.696508548037551
EPISODE_GAP_5-DDOG-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DDOG,2026-06-25,2026-06-25,2026-06-25,2026-06-26,2026-07-02,224.98,260.36,4,True,15.725842297093084,15.625842297093085,15.525842297093085,15.425842297093084
EPISODE_GAP_5-VRTX-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,VRTX,2026-06-26,2026-06-26,2026-06-26,2026-06-29,2026-07-02,495.83,528.04,3,True,6.49617812556722,6.39617812556722,6.29617812556722,6.19617812556722
EPISODE_GAP_5-PANW-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PANW,2026-06-26,2026-06-26,2026-06-26,2026-06-29,2026-07-02,309.99,348.06,3,True,12.281041323913676,12.181041323913677,12.081041323913677,11.981041323913677
EPISODE_GAP_5-PG-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PG,2026-06-29,2026-06-29,2026-06-29,2026-06-30,2026-07-02,147.53,151.41,2,True,2.6299735646986955,2.5299735646986954,2.4299735646986953,2.3299735646986957
EPISODE_GAP_5-CSX-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CSX,2026-06-29,2026-06-29,2026-06-29,2026-06-30,2026-07-02,47.85,48.89,2,True,2.173458725182864,2.073458725182864,1.973458725182864,1.8734587251828643
EPISODE_GAP_5-DUK-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DUK,2026-06-30,2026-06-30,2026-06-30,2026-07-01,2026-07-02,126.58,129.6,1,True,2.385842945173011,2.285842945173011,2.185842945173011,2.0858429451730114
EPISODE_GAP_5-LLY-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LLY,2026-06-30,2026-06-30,2026-06-30,2026-07-01,2026-07-02,1217.51,1213.91,1,True,-0.2956854563822775,-0.3956854563822775,-0.4956854563822775,-0.5956854563822775
EPISODE_GAP_5-CVX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,CVX,2024-04-18,2024-04-18,2024-04-19,2024-04-22,2024-05-06,145.38,147.52,10,False,1.4720044022561662,1.3720044022561662,1.2720044022561663,1.1720044022561664
EPISODE_GAP_5-XOM-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,XOM,2024-04-18,2024-04-18,2024-04-19,2024-04-22,2024-05-06,110.78,108.45,10,False,-2.103267737858816,-2.203267737858816,-2.303267737858816,-2.403267737858816
EPISODE_GAP_5-PYPL-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,PYPL,2024-04-19,2024-04-19,2024-04-22,2024-04-23,2024-05-07,62.84,65.35,10,False,3.994271164863128,3.894271164863128,3.7942711648631278,3.6942711648631277
EPISODE_GAP_5-PEP-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,PEP,2024-04-22,2024-04-22,2024-04-23,2024-04-24,2024-05-08,155.16,163.37,10,False,5.291312193864406,5.191312193864405,5.091312193864406,4.991312193864406
EPISODE_GAP_5-MRK-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,MRK,2024-04-22,2024-04-22,2024-04-23,2024-04-24,2024-05-08,118.0,120.54,10,False,2.152542372881361,2.0525423728813608,1.9525423728813607,1.852542372881361
EPISODE_GAP_5-FDX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,FDX,2024-04-23,2024-04-23,2024-04-24,2024-04-25,2024-05-09,202.9,201.46,10,False,-0.7097092163627416,-0.8097092163627417,-0.9097092163627416,-1.0097092163627415
EPISODE_GAP_5-LRN-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,LRN,2024-04-24,2024-04-24,2024-04-25,2024-04-26,2024-05-10,67.08,71.22,10,False,6.171735241502674,6.071735241502674,5.971735241502674,5.871735241502673
EPISODE_GAP_5-PANW-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,PANW,2024-04-24,2024-04-24,2024-04-25,2024-04-26,2024-05-10,145.29,148.74,10,False,2.3745612223828427,2.2745612223828426,2.1745612223828426,2.074561222382843
EPISODE_GAP_5-TGT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,TGT,2024-04-25,2024-04-25,2024-04-26,2024-04-29,2024-05-13,151.35,147.86,10,False,-2.3059134456557495,-2.4059134456557496,-2.5059134456557497,-2.6059134456557493
EPISODE_GAP_5-ZETA-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,ZETA,2024-04-25,2024-04-25,2024-04-26,2024-04-29,2024-05-13,12.92,15.78,10,False,22.13622291021671,22.036222910216708,21.936222910216706,21.83622291021671
EPISODE_GAP_5-APPF-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,APPF,2024-04-26,2024-04-26,2024-04-29,2024-04-30,2024-05-14,236.85,247.19,10,False,4.365632256702545,4.2656322567025455,4.165632256702545,4.0656322567025445
EPISODE_GAP_5-LLY-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,LLY,2024-04-30,2024-04-30,2024-05-01,2024-05-02,2024-05-16,765.33,760.5,10,False,-0.6311003096703405,-0.7311003096703405,-0.8311003096703404,-0.9311003096703404
EPISODE_GAP_5-AEO-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,AEO,2024-04-30,2024-04-30,2024-05-01,2024-05-02,2024-05-16,22.62,22.17,10,False,-1.9893899204244003,-2.0893899204244004,-2.1893899204244005,-2.2893899204244
EPISODE_GAP_5-ADP-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,ADP,2024-05-01,2024-05-01,2024-05-02,2024-05-03,2024-05-17,230.32,239.15,10,False,3.8337964571031558,3.7337964571031557,3.6337964571031556,3.5337964571031555
EPISODE_GAP_5-SCHW-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,SCHW,2024-05-01,2024-05-01,2024-05-02,2024-05-03,2024-05-17,73.85,76.72,10,False,3.886255924170623,3.786255924170623,3.6862559241706228,3.5862559241706227
EPISODE_GAP_5-OLLI-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,OLLI,2024-05-03,2024-05-03,2024-05-06,2024-05-07,2024-05-21,78.87,72.93,10,False,-7.531380753138073,-7.631380753138073,-7.7313807531380725,-7.831380753138073
EPISODE_GAP_5-GS-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,GS,2024-05-06,2024-05-06,2024-05-07,2024-05-08,2024-05-22,422.59,441.27,10,False,4.420360159965919,4.320360159965919,4.220360159965919,4.120360159965919
EPISODE_GAP_5-MS-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,MS,2024-05-06,2024-05-06,2024-05-07,2024-05-08,2024-05-22,90.3,95.32,10,False,5.559246954595798,5.459246954595798,5.359246954595798,5.259246954595797
EPISODE_GAP_5-RTX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,RTX,2024-05-07,2024-05-07,2024-05-08,2024-05-09,2024-05-23,99.77,101.62,10,False,1.854264809060857,1.754264809060857,1.654264809060857,1.5542648090608573
EPISODE_GAP_5-NEE-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,NEE,2024-05-07,2024-05-07,2024-05-08,2024-05-09,2024-05-23,68.45,70.62,10,False,3.17019722425127,3.07019722425127,2.9701972242512698,2.87019722425127
EPISODE_GAP_5-WFC-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,WFC,2024-05-08,2024-05-08,2024-05-09,2024-05-10,2024-05-24,58.73,57.53,10,False,-2.043248765537198,-2.143248765537198,-2.243248765537198,-2.3432487655371976
EPISODE_GAP_5-BAC-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,BAC,2024-05-08,2024-05-08,2024-05-09,2024-05-10,2024-05-24,36.54,37.69,10,False,3.1472359058565935,3.0472359058565934,2.9472359058565933,2.8472359058565937
EPISODE_GAP_5-MDT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,MDT,2024-05-09,2024-05-09,2024-05-10,2024-05-13,2024-05-28,77.21,76.19,10,False,-1.3210723999481866,-1.4210723999481867,-1.5210723999481865,-1.6210723999481864
EPISODE_GAP_5-AMAT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,AMAT,2024-05-09,2024-05-09,2024-05-10,2024-05-13,2024-05-28,204.68,217.65,10,False,6.3367207348055565,6.236720734805557,6.136720734805556,6.036720734805556
EPISODE_GAP_5-DUK-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,DUK,2024-05-10,2024-05-10,2024-05-13,2024-05-14,2024-05-29,95.1,93.5,10,False,-1.6824395373291168,-1.7824395373291169,-1.882439537329117,-1.9824395373291166
EPISODE_GAP_5-BLK-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,BLK,2024-05-10,2024-05-10,2024-05-13,2024-05-14,2024-05-29,754.72,720.49,10,False,-4.535456858172571,-4.635456858172571,-4.7354568581725704,-4.835456858172571
EPISODE_GAP_5-CVX-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,CVX,2024-05-13,2024-05-13,2024-05-14,2024-05-15,2024-05-30,148.27,145.3,10,False,-2.003102448236327,-2.103102448236327,-2.203102448236327,-2.3031024482363267
EPISODE_GAP_5-C-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,C,2024-05-13,2024-05-13,2024-05-14,2024-05-15,2024-05-30,60.18,58.58,10,False,-2.6586905948820183,-2.7586905948820184,-2.8586905948820185,-2.958690594882018
EPISODE_GAP_5-LMT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,LMT,2024-05-14,2024-05-14,2024-05-15,2024-05-16,2024-05-31,436.88,443.23,10,False,1.4534883720930258,1.3534883720930257,1.2534883720930259,1.153488372093026
EPISODE_GAP_5-DHR-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,DHR,2024-05-14,2024-05-14,2024-05-15,2024-05-16,2024-05-31,258.89,253.31,10,False,-2.155355556413918,-2.2553555564139183,-2.3553555564139184,-2.455355556413918
EPISODE_GAP_5-PG-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,PG,2024-05-15,2024-05-15,2024-05-16,2024-05-17,2024-06-03,159.1,156.23,10,False,-1.8038969201759958,-1.9038969201759959,-2.003896920175996,-2.1038969201759956
EPISODE_GAP_5-PEP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,PEP,2024-05-15,2024-05-15,2024-05-16,2024-05-17,2024-06-03,168.19,157.68,10,False,-6.248885189369158,-6.348885189369158,-6.4488851893691574,-6.548885189369158
EPISODE_GAP_5-SO-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,SO,2024-05-16,2024-05-16,2024-05-17,2024-05-20,2024-06-04,74.63,75.59,10,False,1.2863459734691274,1.1863459734691273,1.0863459734691274,0.9863459734691274
EPISODE_GAP_5-MRK-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,MRK,2024-05-16,2024-05-16,2024-05-17,2024-05-20,2024-06-04,121.72,119.76,10,False,-1.6102530397633874,-1.7102530397633875,-1.8102530397633876,-1.9102530397633872
EPISODE_GAP_5-CMG-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,CMG,2024-05-17,2024-05-17,2024-05-20,2024-05-21,2024-06-05,63.8,62.96,10,False,-1.3166144200626895,-1.4166144200626896,-1.5166144200626894,-1.6166144200626893
EPISODE_GAP_5-UNP-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,UNP,2024-05-17,2024-05-17,2024-05-20,2024-05-21,2024-06-05,228.13,217.4,10,False,-4.703458554333051,-4.8034585543330515,-4.903458554333051,-5.003458554333051
EPISODE_GAP_5-GOOGL-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,GOOGL,2024-05-20,2024-05-20,2024-05-21,2024-05-22,2024-06-06,175.14,175.18,10,False,0.022838871759756074,-0.07716112824024393,-0.17716112824024394,-0.2771611282402439
EPISODE_GAP_5-LRN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,LRN,2024-05-20,2024-05-20,2024-05-21,2024-05-22,2024-06-06,69.76,68.88,10,False,-1.2614678899082743,-1.3614678899082744,-1.4614678899082743,-1.5614678899082741
EPISODE_GAP_5-KO-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,KO,2024-05-21,2024-05-21,2024-05-22,2024-05-23,2024-06-07,58.59,59.92,10,False,2.270011947431305,2.170011947431305,2.070011947431305,1.9700119474313054
EPISODE_GAP_5-MSFT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,MSFT,2024-05-21,2024-05-21,2024-05-22,2024-05-23,2024-06-07,426.26,417.29,10,False,-2.104349458077226,-2.204349458077226,-2.304349458077226,-2.4043494580772258
EPISODE_GAP_5-HON-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,HON,2024-05-22,2024-05-22,2024-05-23,2024-05-24,2024-06-10,189.28,199.49,10,False,5.394125105663572,5.294125105663571,5.194125105663572,5.094125105663572
EPISODE_GAP_5-APD-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,APD,2024-05-22,2024-05-22,2024-05-23,2024-05-24,2024-06-10,249.78,266.48,10,False,6.685883577548246,6.5858835775482465,6.485883577548246,6.385883577548245
EPISODE_GAP_5-BSX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,BSX,2024-05-23,2024-05-23,2024-05-24,2024-05-28,2024-06-11,75.59,77.15,10,False,2.063765048286803,1.963765048286803,1.863765048286803,1.7637650482868032
EPISODE_GAP_5-ADP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,ADP,2024-05-23,2024-05-23,2024-05-24,2024-05-28,2024-06-11,235.56,233.7,10,False,-0.7896077432501314,-0.8896077432501315,-0.9896077432501313,-1.0896077432501312
EPISODE_GAP_5-AAPL-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,AAPL,2024-05-24,2024-05-24,2024-05-28,2024-05-29,2024-06-12,188.04,211.24,10,False,12.337800467985538,12.237800467985538,12.137800467985539,12.037800467985537
EPISODE_GAP_5-WING-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,WING,2024-05-24,2024-05-24,2024-05-28,2024-05-29,2024-06-12,379.9,407.04,10,False,7.143985259278773,7.043985259278774,6.943985259278773,6.843985259278773
EPISODE_GAP_5-CDNS-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,CDNS,2024-05-28,2024-05-28,2024-05-29,2024-05-30,2024-06-13,290.05,307.54,10,False,6.029994828477858,5.929994828477858,5.829994828477858,5.729994828477858
EPISODE_GAP_5-MELI-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,MELI,2024-05-28,2024-05-28,2024-05-29,2024-05-30,2024-06-13,1701.31,1580.53,10,False,-7.099235295154904,-7.199235295154905,-7.299235295154904,-7.399235295154904
EPISODE_GAP_5-VRTX-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,VRTX,2024-05-29,2024-05-29,2024-05-30,2024-05-31,2024-06-14,444.74,480.73,10,False,8.092368574897701,7.992368574897702,7.892368574897701,7.792368574897701
EPISODE_GAP_5-CROX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,CROX,2024-05-29,2024-05-29,2024-05-30,2024-05-31,2024-06-14,156.34,156.98,10,False,0.4093642062171998,0.30936420621719984,0.2093642062171998,0.10936420621719982
EPISODE_GAP_5-EMR-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,EMR,2024-05-31,2024-05-31,2024-06-03,2024-06-04,2024-06-18,104.67,105.06,10,False,0.3725995987388986,0.2725995987388986,0.17259959873889857,0.07259959873889858
EPISODE_GAP_5-BKNG-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,BKNG,2024-05-31,2024-05-31,2024-06-03,2024-06-04,2024-06-18,148.14,156.38,10,False,5.562305926825983,5.462305926825984,5.362305926825983,5.262305926825983
EPISODE_GAP_5-PFE-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,PFE,2024-06-03,2024-06-03,2024-06-04,2024-06-05,2024-06-20,25.9,24.3,10,False,-6.177606177606165,-6.277606177606165,-6.377606177606165,-6.477606177606166
EPISODE_GAP_5-BLK-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,BLK,2024-06-04,2024-06-04,2024-06-05,2024-06-06,2024-06-21,750.17,754.98,10,False,0.6411879973872603,0.5411879973872603,0.4411879973872603,0.3411879973872603
EPISODE_GAP_5-PLTR-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,PLTR,2024-06-04,2024-06-04,2024-06-05,2024-06-06,2024-06-21,22.98,23.84,10,False,3.742384682332456,3.6423846823324557,3.5423846823324556,3.4423846823324555
EPISODE_GAP_5-V-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,V,2024-06-05,2024-06-05,2024-06-06,2024-06-07,2024-06-24,273.55,272.16,10,False,-0.5081337963809163,-0.6081337963809162,-0.7081337963809162,-0.8081337963809162
EPISODE_GAP_5-TMO-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,TMO,2024-06-05,2024-06-05,2024-06-06,2024-06-07,2024-06-24,575.13,562.06,10,False,-2.272529688939906,-2.372529688939906,-2.472529688939906,-2.572529688939906
EPISODE_GAP_5-AMGN-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,AMGN,2024-06-06,2024-06-06,2024-06-07,2024-06-10,2024-06-25,286.31,300.3,10,False,4.8863120393978665,4.786312039397867,4.686312039397866,4.586312039397866
EPISODE_GAP_5-AMZN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,AMZN,2024-06-06,2024-06-06,2024-06-07,2024-06-10,2024-06-25,184.12,186.34,10,False,1.2057353899630696,1.1057353899630695,1.0057353899630697,0.9057353899630697
EPISODE_GAP_5-ALGM-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,ALGM,2024-06-10,2024-06-10,2024-06-11,2024-06-12,2024-06-27,29.45,28.19,10,False,-4.278438030560261,-4.378438030560261,-4.478438030560261,-4.578438030560261
EPISODE_GAP_5-NFLX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,NFLX,2024-06-11,2024-06-11,2024-06-12,2024-06-13,2024-06-28,64.4,67.49,10,False,4.798136645962714,4.698136645962714,4.598136645962714,4.498136645962713
EPISODE_GAP_5-APPF-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,APPF,2024-06-11,2024-06-11,2024-06-12,2024-06-13,2024-06-28,239.75,244.57,10,False,2.0104275286757067,1.9104275286757066,1.8104275286757066,1.710427528675707
EPISODE_GAP_5-MNDY-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,MNDY,2024-06-12,2024-06-12,2024-06-13,2024-06-14,2024-07-01,228.05,239.97,10,False,5.226923920192927,5.126923920192928,5.026923920192927,4.926923920192927
EPISODE_GAP_5-ADI-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,ADI,2024-06-14,2024-06-14,2024-06-17,2024-06-18,2024-07-03,224.53,223.14,10,False,-0.6190709482029155,-0.7190709482029155,-0.8190709482029155,-0.9190709482029155
EPISODE_GAP_5-SNPS-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,SNPS,2024-06-14,2024-06-14,2024-06-17,2024-06-18,2024-07-03,611.41,606.99,10,False,-0.7229191540864544,-0.8229191540864544,-0.9229191540864543,-1.0229191540864542
EPISODE_GAP_5-MSFT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,MSFT,2024-06-17,2024-06-17,2024-06-18,2024-06-20,2024-07-05,439.39,460.33,10,False,4.765697899360477,4.665697899360477,4.565697899360477,4.465697899360476
EPISODE_GAP_5-PDD-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,PDD,2024-06-17,2024-06-17,2024-06-18,2024-06-20,2024-07-05,145.46,136.19,10,False,-6.372886016774382,-6.472886016774382,-6.5728860167743814,-6.672886016774382
EPISODE_GAP_5-TXN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,TXN,2024-06-18,2024-06-18,2024-06-20,2024-06-21,2024-07-08,184.5,190.39,10,False,3.1924119241192317,3.0924119241192316,2.9924119241192315,2.892411924119232
EPISODE_GAP_5-CALM-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,CALM,2024-06-18,2024-06-18,2024-06-20,2024-06-21,2024-07-08,51.51,55.56,10,False,7.862550960978454,7.762550960978453,7.662550960978454,7.562550960978454
EPISODE_GAP_5-AMD-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,AMD,2024-06-20,2024-06-20,2024-06-21,2024-06-24,2024-07-09,159.79,177.1,10,False,10.832968270855492,10.732968270855492,10.632968270855493,10.532968270855491
EPISODE_GAP_5-LMT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,LMT,2024-06-21,2024-06-21,2024-06-24,2024-06-25,2024-07-10,446.67,437.37,10,False,-2.0820740143730254,-2.1820740143730255,-2.2820740143730256,-2.3820740143730252
EPISODE_GAP_5-BAC-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,BAC,2024-06-21,2024-06-21,2024-06-24,2024-06-25,2024-07-10,38.0,39.87,10,False,4.921052631578937,4.821052631578937,4.721052631578937,4.621052631578937
EPISODE_GAP_5-SCHW-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,1,SCHW,2024-06-24,2024-06-24,2024-06-25,2024-06-26,2024-07-11,71.64,74.09,10,False,3.4198771635957526,3.3198771635957525,3.2198771635957524,3.1198771635957527
